Col Number,,,1,2,3,4,5,6,7
   Ordinate,Date,Time,Capella Gage FLOW,EF Russian 20 ET-POTENTIAL,EF Russian 20 FLOW,EF Russian 20 FLOW-BASE,EF Russian 20 INFILTRATION,EF Russian 20 PERC-SOIL,EF Russian 20 SATURATION FRACTION
Units,,,CFS,IN,CFS,CFS,IN,IN,IN/IN
Type,,,PER-AVER,PER-CUM,PER-AVER,PER-AVER,PER-CUM,PER-CUM,PER-AVER
364,29-Sep-95,24:00:00,99.183338,0.108924,0,0,0,0,0.036374
365,30-Sep-95,24:00:00,99.200005,0.103128,0,0,0,0,0.035837
366,1-Oct-95,24:00:00,123.483333,0.109878,0,0,0,0,0.035285
367,2-Oct-95,24:00:00,124,0.112562,0,0,0,0,0.034733
368,3-Oct-95,24:00:00,124,0.136647,0,0,0,0,0.034131
369,4-Oct-95,24:00:00,123.020833,0.124876,0,0,0,0,0.033506
370,5-Oct-95,24:00:00,118.104167,0.100737,0,0,0,0,0.032956
371,6-Oct-95,24:00:00,122.895833,0.100267,0,0,0,0,0.032475
372,7-Oct-95,24:00:00,123,0.098622,0,0,0,0,0.03202
373,8-Oct-95,24:00:00,123,0.101355,0,0,0,0,0.031573
374,9-Oct-95,24:00:00,123,0.097907,0,0,0,0,0.031119
375,10-Oct-95,24:00:00,123,0.098697,0,0,0,0,0.030684
376,11-Oct-95,24:00:00,123.979167,0.073135,0,0,0,0,0.030337
377,12-Oct-95,24:00:00,123.020833,0.086338,0,0,0,0,0.029957
378,13-Oct-95,24:00:00,123.979167,0.086394,0,0,0,0,0.029596
379,14-Oct-95,24:00:00,121.0625,0.091585,0,0,0,0,0.029225
380,15-Oct-95,24:00:00,103.375,0.072481,0,0,0,0,0.028889
381,16-Oct-95,24:00:00,122.583333,0.089726,0,0,0,0,0.028552
382,17-Oct-95,24:00:00,123,0.101278,0,0,0,0,0.028178
383,18-Oct-95,24:00:00,121.041667,0.081895,0,0,0,0,0.027793
384,19-Oct-95,24:00:00,121,0.089252,0,0,0,0,0.027459
385,20-Oct-95,24:00:00,116.104167,0.068995,0,0,0,0,0.02716
386,21-Oct-95,24:00:00,112.083333,0.088644,0,0,0,0,0.026846
387,22-Oct-95,24:00:00,112,0.068545,0,0,0,0,0.026551
388,23-Oct-95,24:00:00,106.125,0.078252,0,0,0,0,0.026272
389,24-Oct-95,24:00:00,109.916667,0.074731,0,0,0,0,0.025984
390,25-Oct-95,24:00:00,89.4375,0.05846,0,0,0,0,0.025742
391,26-Oct-95,24:00:00,89,0.084414,0,0,0,0,0.025481
392,27-Oct-95,24:00:00,64.520833,0.043276,0,0,0,0,0.025245
393,28-Oct-95,24:00:00,57.145833,0.055967,0,0,0,0,0.025065
394,29-Oct-95,24:00:00,58.958333,0.078184,0,0,0,0,0.024826
395,30-Oct-95,24:00:00,60.958333,0.05391,0,0,0,0,0.024598
396,31-Oct-95,24:00:00,57.083333,0.024984,0,0,0,0,0.024455
397,1-Nov-95,24:00:00,7.160417,0.049927,0,0,0,0,0.024324
398,2-Nov-95,24:00:00,1.10625,0.055425,0,0,0,0,0.024143
399,3-Nov-95,24:00:00,1,0.058616,0,0,0,0,0.023946
400,4-Nov-95,24:00:00,1,0.042974,0,0,0,0,0.023772
401,5-Nov-95,24:00:00,1.979167,0.048027,0,0,0,0,0.023619
402,6-Nov-95,24:00:00,51.9375,0.052077,0,0,0,0,0.02345
403,7-Nov-95,24:00:00,58.875,0.056162,0,0,0,0,0.02327
404,8-Nov-95,24:00:00,59,0.047919,0,0,0,0,0.023099
405,9-Nov-95,24:00:00,78.583333,0.042977,0,0,0,0,0.022951
406,10-Nov-95,24:00:00,117.1875,0.050377,0,0,0,0,0.022798
407,11-Nov-95,24:00:00,175.770833,0.044654,0,0,0,0,0.022639
408,12-Nov-95,24:00:00,179.9375,0.054286,0,0,0,0,0.022482
409,13-Nov-95,24:00:00,178.041667,0.059477,0,0,0,0,0.022298
410,14-Nov-95,24:00:00,178,0.056049,0,0,0,0,0.022115
411,15-Nov-95,24:00:00,178,0.045356,0,0,0,0,0.021959
412,16-Nov-95,24:00:00,178,0.045745,0,0,0,0,0.021815
413,17-Nov-95,24:00:00,275.916667,0.04229,0,0,0,0,0.021683
414,18-Nov-95,24:00:00,272.125,0.042731,0,0,0,0,0.021547
415,19-Nov-95,24:00:00,272,0.027053,0,0,0,0,0.021439
416,20-Nov-95,24:00:00,253.395833,0.055857,0,0,0,0,0.021321
417,21-Nov-95,24:00:00,277.479167,0.014394,0,0,0,0,0.021201
418,22-Nov-95,24:00:00,167.354167,0.031099,0,0,0,0,0.021136
419,23-Nov-95,24:00:00,168.887023,0.049191,0.949523,0,0.045028,0,0.023217
420,24-Nov-95,24:00:00,168.162856,0.025607,0.162856,0,0,0,0.025542
421,25-Nov-95,24:00:00,168,0.027485,0,0,0,0,0.025542
422,26-Nov-95,24:00:00,166.041667,0.047704,0,0,0,0,0.025522
423,27-Nov-95,24:00:00,168.9375,0.048823,0,0,0,0,0.025401
424,28-Nov-95,24:00:00,170.958333,0.038473,0,0,0,0,0.025242
425,29-Nov-95,24:00:00,6.5,0.049472,0,0,0,0,0.025083
426,30-Nov-95,24:00:00,2.020833,0.024667,0,0,0,0,0.02495
427,1-Dec-95,24:00:00,9.549219,0.018868,5.101302,0,0.223936,0,0.03853
428,2-Dec-95,24:00:00,86.691255,0.040758,0.430838,0,0,0,0.047299
429,3-Dec-95,24:00:00,90.885829,0.014702,2.885829,0,0.384908,0,0.054171
430,4-Dec-95,24:00:00,98.639633,0.012241,10.639633,0,0.178094,0,0.100088
431,5-Dec-95,24:00:00,91.185984,0.010754,5.144317,0,0.195449,0,0.120802
432,6-Dec-95,24:00:00,88.025471,0.018121,0.067137,0,0,0,0.123145
433,7-Dec-95,24:00:00,149.6875,0.025227,0,0,0,0,0.123145
434,8-Dec-95,24:00:00,208.770833,0.02949,0,0,0,0,0.123145
435,9-Dec-95,24:00:00,247.208333,0.019198,0,0,0,0,0.123124
436,10-Dec-95,24:00:00,257.634867,0.011875,10.614034,0,0.80148,0,0.145399
437,11-Dec-95,24:00:00,594.309716,0.015529,305.20555,0,2.60526,0,0.301961
438,12-Dec-95,24:00:00,4525.00,0.039081,4417.12,0,1.578228,0,0.583334
439,13-Dec-95,24:00:00,253.799213,0.019204,41.111713,0,0.165646,0,0.63139
440,14-Dec-95,24:00:00,311.162767,0.011584,9.016934,2.630951,0.717098,0.07708,0.649626
441,15-Dec-95,24:00:00,2321.23,0.026838,2051.50,822.673234,0.553421,0.573708,0.703005
442,16-Dec-95,24:00:00,384.947869,0.031172,252.052035,242.670846,0,0,0.7
443,17-Dec-95,24:00:00,252.091305,0.028228,87.820472,87.820472,0,0,0.7
444,18-Dec-95,24:00:00,515.460136,0.014956,350.460136,345.043536,0.223484,0.223484,0.7
445,19-Dec-95,24:00:00,300.508785,0.019105,135.508785,135.404404,0,0,0.7
446,20-Dec-95,24:00:00,237.127151,0.023003,74.085484,74.085484,0,0,0.7
447,21-Dec-95,24:00:00,261.329334,0.019305,58.1835,58.1835,0,0,0.7
448,22-Dec-95,24:00:00,377.194251,0.015406,81.152585,80.528816,0.025949,0.025949,0.7
449,23-Dec-95,24:00:00,351.31515,0.031638,52.335984,52.318696,0,0,0.7
450,24-Dec-95,24:00:00,337.79469,0.041242,38.79469,38.79469,0,0,0.7
451,25-Dec-95,24:00:00,333.016972,0.036556,32.058639,32.058639,0,0,0.698924
452,26-Dec-95,24:00:00,327.955546,0.020667,26.955546,26.955546,0,0,0.696562
453,27-Dec-95,24:00:00,321.728812,0.009077,22.687145,22.687145,0,0,0.695096
454,28-Dec-95,24:00:00,318.078353,0.007044,19.078353,19.078353,0,0,0.694689
455,29-Dec-95,24:00:00,1537.95,0.005912,1238.95,879.568824,1.476223,1.180833,0.710562
456,30-Dec-95,24:00:00,1744.45,0.018523,1445.45,1340.94,0.049419,0.291704,0.702849
457,31-Dec-95,24:00:00,647.399996,0.053558,349.379163,349.363065,0,0,0.7
458,1-Jan-96,24:00:00,473.340285,0.038769,172.402785,172.402785,0,0,0.699555
459,2-Jan-96,24:00:00,432.82339,0.042092,133.781723,133.781723,0,0,0.696846
460,3-Jan-96,24:00:00,414.824314,0.026211,113.86598,113.86598,0,0,0.693528
461,4-Jan-96,24:00:00,398.109181,0.028168,97.109181,97.109181,0,0,0.690682
462,5-Jan-96,24:00:00,386.193762,0.018891,82.256262,82.256262,0,0,0.688374
463,6-Jan-96,24:00:00,373.368042,0.025466,69.368042,69.368042,0,0,0.686118
464,7-Jan-96,24:00:00,364.328626,0.018113,58.370292,58.370292,0,0,0.683959
465,8-Jan-96,24:00:00,353.107827,0.024631,49.066161,49.066161,0,0,0.681775
466,9-Jan-96,24:00:00,342.288788,0.012017,41.226288,41.226288,0,0,0.679959
467,10-Jan-96,24:00:00,343.465433,0.038864,34.632099,34.632099,0,0,0.67745
468,11-Jan-96,24:00:00,349.840078,0.040907,29.090078,29.090078,0,0,0.673506
469,12-Jan-96,24:00:00,351.30897,0.029871,24.43397,24.43397,0,0,0.669832
470,13-Jan-96,24:00:00,348.501928,0.041655,20.522761,20.522761,0,0,0.666365
471,14-Jan-96,24:00:00,345.237501,0.01455,17.237501,17.237501,0,0,0.664226
472,15-Jan-96,24:00:00,757.450716,0.018606,429.450716,347.293961,0.891664,0.501727,0.694584
473,16-Jan-96,24:00:00,3934.23,0.026114,3606.23,1572.08,1.003523,1.035725,0.709681
474,17-Jan-96,24:00:00,1085.46,0.043316,761.378276,663.031254,0.014681,0.014681,0.7
475,18-Jan-96,24:00:00,3501.82,0.01197,3177.82,1130.34,1.050044,1.050044,0.706455
476,19-Jan-96,24:00:00,1969.11,0.032421,1645.11,1366.25,0.436382,0.436382,0.700026
477,20-Jan-96,24:00:00,1364.23,0.008675,1040.23,950.14681,0.771233,0.746121,0.703232
478,21-Jan-96,24:00:00,1699.01,0.030295,1375.01,1296.44,0.211193,0.236306,0.700052
479,22-Jan-96,24:00:00,829.203432,0.048533,505.203432,504.63029,0,0,0.7
480,23-Jan-96,24:00:00,1376.54,0.007357,1054.50,1036.46,1.124559,1.067653,0.704924
481,24-Jan-96,24:00:00,3613.44,0.014864,3485.32,2358.85,1.505828,1.396708,0.712493
482,25-Jan-96,24:00:00,2533.13,0.042062,2412.07,1659.14,0,0.166026,0.701007
483,26-Jan-96,24:00:00,853.283101,0.013875,730.324767,728.28064,0.331815,0.310026,0.700068
484,27-Jan-96,24:00:00,2917.55,0.022185,2793.57,1826.52,0.938236,0.960025,0.707963
485,28-Jan-96,24:00:00,1023.18,0.033873,900.162907,884.800112,0,0,0.7
486,29-Jan-96,24:00:00,576.103859,0.018262,455.062193,455.062193,0,0,0.7
487,30-Jan-96,24:00:00,741.356899,0.014108,618.398566,612.606666,0.508685,0.508685,0.700292
488,31-Jan-96,24:00:00,918.981665,0.041209,795.002498,788.231083,0,0,0.7
489,1-Feb-96,24:00:00,684.443935,0.032345,361.673102,361.669774,0,0,0.7
490,2-Feb-96,24:00:00,586.028445,0.04395,261.965945,261.965945,0,0,0.699331
491,3-Feb-96,24:00:00,556.22364,0.020042,229.28614,228.98849,0.227368,0.150125,0.697907
492,4-Feb-96,24:00:00,3215.04,0.020123,2890.98,1701.52,1.777039,1.511562,0.724287
493,5-Feb-96,24:00:00,2052.90,0.048538,1730.86,1663.16,0,0.306495,0.703333
494,6-Feb-96,24:00:00,860.383726,0.041376,538.383726,538.379983,0,0,0.7
495,7-Feb-96,24:00:00,636.941317,0.035898,314.941317,314.941317,0,0,0.698852
496,8-Feb-96,24:00:00,576.555547,0.022973,251.618047,251.618047,0,0,0.696307
497,9-Feb-96,24:00:00,534.062975,0.031934,212.979641,212.979641,0,0,0.693669
498,10-Feb-96,24:00:00,504.50608,0.049727,180.56858,180.56858,0,0,0.689471
499,11-Feb-96,24:00:00,474.504485,0.061431,152.462818,152.462818,0,0,0.684019
500,12-Feb-96,24:00:00,452.338903,0.068168,128.38057,128.38057,0,0,0.677473
501,13-Feb-96,24:00:00,374.182486,0.073571,107.953319,107.953319,0,0,0.67048
502,14-Feb-96,24:00:00,426.496132,0.070614,103.725299,100.153754,0.516299,0.11207,0.670696
503,15-Feb-96,24:00:00,781.440031,0.028084,456.460864,443.240636,0.402007,0.402007,0.700001
504,16-Feb-96,24:00:00,864.386943,0.033811,540.36611,533.490737,0.040156,0.040156,0.7
505,17-Feb-96,24:00:00,612.237851,0.044666,287.258684,285.027688,0.216293,0.216293,0.7
506,18-Feb-96,24:00:00,1531.09,0.017279,1206.09,686.77054,0.830292,0.742045,0.704863
507,19-Feb-96,24:00:00,2455.17,0.022124,2130.17,1641.64,1.014132,1.072759,0.705213
508,20-Feb-96,24:00:00,2138.00,0.025945,1811.04,1765.44,1.018624,0.887812,0.702461
509,21-Feb-96,24:00:00,2101.92,0.038432,1828.78,1807.58,0.376439,0.536871,0.706246
510,22-Feb-96,24:00:00,1020.40,0.053578,696.504946,695.460519,0.149675,0.149675,0.7
511,23-Feb-96,24:00:00,960.103574,0.023712,635.103574,630.62361,0.069724,0.069724,0.7
512,24-Feb-96,24:00:00,677.018005,0.037692,350.059672,350.044651,0,0,0.7
513,25-Feb-96,24:00:00,597.264854,0.046084,270.264854,270.264854,0,0,0.699759
514,26-Feb-96,24:00:00,551.291881,0.06631,226.250214,226.250214,0,0,0.696151
515,27-Feb-96,24:00:00,732.373602,0.045238,405.415268,399.611022,0.588879,0.496253,0.698586
516,28-Feb-96,24:00:00,1669.49,0.029855,1344.45,1324.22,0.645655,0.664482,0.7019
517,29-Feb-96,24:00:00,1087.18,0.031441,760.21901,754.312075,0.059234,0.059234,0.7
518,1-Mar-96,24:00:00,631.002841,0.079843,305.961174,305.938712,0,0,0.699667
519,2-Mar-96,24:00:00,538.551626,0.077112,211.593292,211.593292,0,0,0.695395
520,3-Mar-96,24:00:00,499.844313,0.048974,174.802646,174.802646,0,0,0.689183
521,4-Mar-96,24:00:00,1191.57,0.022496,864.612086,843.592405,1.195303,1.038482,0.702122
522,5-Mar-96,24:00:00,1371.82,0.042515,1047.76,1039.25,0,0.019907,0.700041
523,6-Mar-96,24:00:00,653.392036,0.062886,329.392036,329.389678,0,0,0.699828
524,7-Mar-96,24:00:00,526.972499,0.070657,201.993332,201.993332,0,0,0.696093
525,8-Mar-96,24:00:00,491.227507,0.069731,163.290007,163.290007,0,0,0.68905
526,9-Mar-96,24:00:00,468.28977,0.090821,138.331437,138.331437,0,0,0.681276
527,10-Mar-96,24:00:00,447.207148,0.060039,117.207148,117.207148,0,0,0.673564
528,11-Mar-96,24:00:00,613.538489,0.052726,289.413489,278.438057,0.600995,0.303583,0.694866
529,12-Mar-96,24:00:00,1071.38,0.051162,747.382275,736.551471,0.285038,0.285038,0.700318
530,13-Mar-96,24:00:00,562.028163,0.116928,234.111496,234.029035,0,0,0.697465
531,14-Mar-96,24:00:00,452.755839,0.107942,128.672506,128.672506,0,0,0.688032
532,15-Mar-96,24:00:00,426.194913,0.10468,101.215746,101.215746,0,0,0.677485
533,16-Mar-96,24:00:00,410.476809,0.094168,85.476809,85.476809,0,0,0.667562
534,17-Mar-96,24:00:00,396.475824,0.119139,72.45499,72.45499,0,0,0.656855
535,18-Mar-96,24:00:00,386.159128,0.123718,61.179961,61.179961,0,0,0.644714
536,19-Mar-96,24:00:00,367.705818,0.123753,51.518318,51.518318,0,0,0.632329
537,20-Mar-96,24:00:00,359.321874,0.111963,43.321874,43.321874,0,0,0.620485
538,21-Mar-96,24:00:00,355.343282,0.126539,36.405782,36.405782,0,0,0.608925
539,22-Mar-96,24:00:00,351.543199,0.07655,30.584866,30.584866,0,0,0.598346
540,23-Mar-96,24:00:00,344.732998,0.097752,25.691331,25.691331,0,0,0.589618
541,24-Mar-96,24:00:00,343.517027,0.075933,21.579527,21.579527,0,0,0.581076
542,25-Mar-96,24:00:00,340.125348,0.103332,18.125348,18.125348,0,0,0.571961
543,26-Mar-96,24:00:00,261.828071,0.098764,15.223904,15.223904,0,0,0.561966
544,27-Mar-96,24:00:00,330.247794,0.031402,12.78946,12.786852,0.019166,0,0.555487
545,28-Mar-96,24:00:00,336.268224,0.095091,12.372391,10.739905,0.047419,0,0.560576
546,29-Mar-96,24:00:00,333.030477,0.094568,9.030477,9.020631,0,0,0.556691
547,30-Mar-96,24:00:00,331.57658,0.090846,7.57658,7.57658,0,0,0.54776
548,31-Mar-96,24:00:00,330.377566,0.083141,6.377566,6.363695,0.018111,0,0.539029
549,1-Apr-96,24:00:00,397.014407,0.040565,73.014407,5.344979,1.249929,0,0.623237
550,2-Apr-96,24:00:00,335.10356,0.09281,10.124393,4.489353,0,0,0.661254
551,3-Apr-96,24:00:00,328.770691,0.114132,3.770691,3.770691,0,0,0.655357
552,4-Apr-96,24:00:00,328.167069,0.102037,3.167069,3.167069,0,0,0.644739
553,5-Apr-96,24:00:00,327.660074,0.131501,2.660074,2.660074,0,0,0.633006
554,6-Apr-96,24:00:00,327.23424,0.135523,2.23424,2.23424,0,0,0.619661
555,7-Apr-96,24:00:00,326.876575,0.133666,1.876575,1.876575,0,0,0.605911
556,8-Apr-96,24:00:00,329.513666,0.092382,1.576166,1.576166,0,0,0.59499
557,9-Apr-96,24:00:00,328.34468,0.08674,1.323847,1.323847,0,0,0.585879
558,10-Apr-96,24:00:00,329.091087,0.091001,1.111921,1.111921,0,0,0.57683
559,11-Apr-96,24:00:00,327.954754,0.094056,0.93392,0.93392,0,0,0.567618
560,12-Apr-96,24:00:00,330.721915,0.102379,0.784415,0.784415,0,0,0.557872
561,13-Apr-96,24:00:00,327.721343,0.104149,0.658843,0.658843,0,0,0.547379
562,14-Apr-96,24:00:00,325.595039,0.115655,0.553373,0.553373,0,0,0.537088
563,15-Apr-96,24:00:00,327.745326,0.040879,0.786992,0.464787,0.116255,0,0.530276
564,16-Apr-96,24:00:00,338.48837,0.069862,13.446704,0.390382,0.430334,0,0.578466
565,17-Apr-96,24:00:00,333.572106,0.036593,8.572106,0.327889,0.473754,0,0.595905
566,18-Apr-96,24:00:00,333.833924,0.063835,6.875591,0.2754,0.038139,0,0.633601
567,19-Apr-96,24:00:00,329.12811,0.050848,4.086443,0.231313,0.171209,0,0.643566
568,20-Apr-96,24:00:00,331.451498,0.0823,0.576498,0.194284,0,0,0.650223
569,21-Apr-96,24:00:00,325.288182,0.036454,0.163182,0.163182,0,0,0.647039
570,22-Apr-96,24:00:00,327.095393,0.087253,0.13706,0.13706,0,0,0.640929
571,23-Apr-96,24:00:00,327.115119,0.104394,0.115119,0.115119,0,0,0.631418
572,24-Apr-96,24:00:00,330.339598,0.093965,5.297931,0.09669,0.213043,0,0.645258
573,25-Apr-96,24:00:00,325.143026,0.15612,0.143026,0.081212,0,0,0.64046
574,26-Apr-96,24:00:00,325.068211,0.172033,0.068211,0.068211,0,0,0.624232
575,27-Apr-96,24:00:00,325.057291,0.153246,0.057291,0.057291,0,0,0.607683
576,28-Apr-96,24:00:00,325.04812,0.137348,0.04812,0.04812,0,0,0.593176
577,29-Apr-96,24:00:00,325.040417,0.161164,0.040417,0.040417,0,0,0.578211
578,30-Apr-96,24:00:00,326.99228,0.180231,0.033947,0.033947,0,0,0.561352
579,1-May-96,24:00:00,324.091012,0.184179,0.028512,0.028512,0,0,0.542924
580,2-May-96,24:00:00,324.023948,0.17264,0.023948,0.023948,0,0,0.525312
581,3-May-96,24:00:00,324.999281,0.14768,0.020114,0.020114,0,0,0.509111
582,4-May-96,24:00:00,325.016894,0.144601,0.016894,0.016894,0,0,0.49459
583,5-May-96,24:00:00,325.01419,0.107955,0.01419,0.01419,0,0,0.482036
584,6-May-96,24:00:00,324.032752,0.104282,0.011918,0.011918,0,0,0.471263
585,7-May-96,24:00:00,324.01001,0.156154,0.01001,0.01001,0,0,0.458322
586,8-May-96,24:00:00,324.008408,0.138277,0.008408,0.008408,0,0,0.443674
587,9-May-96,24:00:00,324.007062,0.151901,0.007062,0.007062,0,0,0.429021
588,10-May-96,24:00:00,324.005931,0.164243,0.005931,0.005931,0,0,0.413603
589,11-May-96,24:00:00,324.984149,0.160116,0.004982,0.004982,0,0,0.399089
590,12-May-96,24:00:00,324.025018,0.199564,0.004184,0.004184,0,0,0.384698
591,13-May-96,24:00:00,58.649348,0.121239,0.003515,0.003515,0,0,0.372973
592,14-May-96,24:00:00,313.461285,0.094413,0.002952,0.002952,0,0,0.366238
593,15-May-96,24:00:00,321.765727,0.054322,2.765727,0.002479,0.403758,0,0.368291
594,16-May-96,24:00:00,331.846763,0.048153,10.888429,0.002082,0.150549,0,0.414759
595,17-May-96,24:00:00,341.321344,0.055245,16.404677,0.001749,0.959475,0,0.451444
596,18-May-96,24:00:00,70.543655,0.069345,8.939488,0.001469,0.066923,0,0.516785
597,19-May-96,24:00:00,321.414862,0.126287,0.060695,0.001234,0,0,0.5145
598,20-May-96,24:00:00,327.001036,0.105819,0.001036,0.001036,0,0,0.504263
599,21-May-96,24:00:00,344.080729,0.05301,17.080729,0.00087,0.746953,0,0.545319
600,22-May-96,24:00:00,328.373717,0.113745,1.373717,0.000731,0,0,0.572046
601,23-May-96,24:00:00,325.042281,0.148082,0.000614,0.000614,0,0,0.562083
602,24-May-96,24:00:00,325.000516,0.174776,0.000516,0.000516,0,0,0.545872
603,25-May-96,24:00:00,326.958767,0.180026,0.000433,0.000433,0,0,0.528248
604,26-May-96,24:00:00,325.042031,0.130156,0.000364,0.000364,0,0,0.512702
605,27-May-96,24:00:00,326.958639,0.167322,0.000306,0.000306,0,0,0.497988
606,28-May-96,24:00:00,325.041923,0.149821,0.000257,0.000257,0,0,0.482201
607,29-May-96,24:00:00,325.000216,0.152601,0.000216,0.000216,0,0,0.46687
608,30-May-96,24:00:00,326.958514,0.168116,0.000181,0.000181,0,0,0.451025
609,31-May-96,24:00:00,327.000152,0.175765,0.000152,0.000152,0,0,0.433795
610,1-Jun-96,24:00:00,261.395961,0.176118,0.000128,0.000128,0,0,0.416148
611,2-Jun-96,24:00:00,261.56678,0.193076,0.000107,0.000107,0,0,0.399517
612,3-Jun-96,24:00:00,262.383418,0.203947,0.00009,0.00009,0,0,0.383715
