Col number,,,1,2,3,4,5,6,7,8,9,10,11,12,13
   Ordinate,Date,Time,Warm Springs Dam Inflow FLOW,Dry Creek 20 ET-POTENTIAL,Dry Creek 20 FLOW,Dry Creek 20 FLOW-BASE,Dry Creek 20 INFILTRATION,Dry Creek 20 PERC-SOIL,Dry Creek 20 SATURATION FRACTION,Dry Creek 30 ET-POTENTIAL,Dry Creek 30 FLOW,Dry Creek 30 FLOW-BASE,Dry Creek 30 INFILTRATION,Dry Creek 30 PERC-SOIL,Dry Creek 30 SATURATION FRACTION
Units, ,,CFS,IN,CFS,CFS,IN,IN,IN/IN,IN,CFS,CFS,IN,IN,IN/IN
Type, ,,PER-AVER,PER-CUM,PER-AVER,PER-AVER,PER-CUM,PER-CUM,PER-AVER,PER-CUM,PER-AVER,PER-AVER,PER-CUM,PER-CUM,PER-AVER
198,16-Apr-95,24:00:00,194.779758,0.04159,43.365307,43.365307,0,0,1,0.033056,151.174989,150.646831,0,0,1
199,17-Apr-95,24:00:00,167.412238,0.018527,40.941646,40.941646,0,0,0.999787,0.019877,126.364357,126.363544,0,0,1
200,18-Apr-95,24:00:00,154.637342,0.041632,38.794704,38.794704,0,0,0.996362,0.037069,115.778773,115.778773,0,0,1
201,19-Apr-95,24:00:00,144.669263,0.037392,36.893202,36.893202,0,0,0.990586,0.030668,107.72113,107.72113,0,0,0.99839
202,20-Apr-95,24:00:00,135.900436,0.034954,35.209401,35.209401,0,0,0.985562,0.033154,100.642432,100.642432,0,0,0.994265
203,21-Apr-95,24:00:00,128.133278,0.043759,33.718696,33.718696,0,0,0.979922,0.039316,94.371525,94.371525,0,0,0.988971
204,22-Apr-95,24:00:00,121.2524,0.050456,32.399263,32.399263,0,0,0.973229,0.044942,88.814992,88.814992,0,0,0.982976
205,23-Apr-95,24:00:00,115.157556,0.05046,31.231747,31.231747,0,0,0.966009,0.046022,83.892017,83.892017,0,0,0.976478
206,24-Apr-95,24:00:00,109.759896,0.034638,30.19898,30.19898,0,0,0.959998,0.050807,79.530983,79.530983,0,0,0.969642
207,25-Apr-95,24:00:00,104.980617,0.03315,29.285735,29.285735,0,0,0.955102,0.046747,75.668371,75.668371,0,0,0.962611
208,26-Apr-95,24:00:00,100.749828,0.031486,28.478506,28.478506,0,0,0.950423,0.038354,72.247845,72.247845,0,0,0.956451
209,27-Apr-95,24:00:00,106.759417,0.026868,27.765314,27.765314,0,0,0.948119,0.02323,79.005364,69.219435,0.152288,0,0.969558
210,28-Apr-95,24:00:00,131.88875,0.012001,32.087486,27.135533,0.267607,0,0.953884,0.0138,101.874963,89.079586,0.713644,0.542114,0.982949
211,29-Apr-95,24:00:00,806.740046,0.01697,43.592074,35.540893,0.114247,0.018687,0.999048,0.018844,764.586708,709.039219,0.259638,0.259638,1
212,30-Apr-95,24:00:00,347.620602,0.028633,46.833157,43.105126,0.343332,0.343332,1,0.03171,299.53816,293.230135,0.522097,0.522097,1
213,1-May-95,24:00:00,1704.11,0.032365,451.579103,426.211261,0.511106,0.511106,1,0.031845,1256.82,1010.91,0.633474,0.633474,1
214,2-May-95,24:00:00,560.767702,0.039246,65.605674,65.605674,0,0,1,0.028869,489.943131,482.968966,0,0,1
215,3-May-95,24:00:00,277.857479,0.041378,59.117531,59.117531,0,0,0.999361,0.035979,218.206605,218.206605,0,0,1
216,4-May-95,24:00:00,239.994455,0.042501,54.958995,54.958995,0,0,0.995307,0.036274,184.896339,184.896339,0,0,0.997879
217,5-May-95,24:00:00,220.013793,0.040709,51.273795,51.273795,0,0,0.989219,0.032184,168.631255,168.631255,0,0,0.993063
218,6-May-95,24:00:00,202.840076,0.040115,48.008159,48.008159,0,0,0.983416,0.037233,154.736143,154.736143,0,0,0.988117
219,7-May-95,24:00:00,187.63403,0.039499,45.114647,45.114647,0,0,0.977688,0.041172,142.434607,142.434607,0,0,0.982521
220,8-May-95,24:00:00,174.156506,0.035169,42.551183,42.551183,0,0,0.972481,0.032418,131.530254,131.530254,0,0,0.977334
221,9-May-95,24:00:00,162.211588,0.011934,40.280452,40.280452,0,0,0.969087,0.019238,121.864654,121.864654,0,0,0.973669
222,10-May-95,24:00:00,151.62597,0.041714,38.269354,38.269354,0,0,0.965209,0.039895,113.297732,113.297732,0,0,0.969314
223,11-May-95,24:00:00,142.245958,0.036047,36.488533,36.488533,0,0,0.959859,0.035742,105.705265,105.705265,0,0,0.964017
224,12-May-95,24:00:00,145.311013,0.013573,41.824403,34.911953,0.243629,0,0.96488,0.009657,103.658437,98.977077,0.257047,0,0.967647
225,13-May-95,24:00:00,232.630905,0.025706,34.90028,33.516521,0,0,0.990209,0.025405,198.109123,175.831437,0.133048,0.111974,0.999937
226,14-May-95,24:00:00,163.097861,0.025235,32.420005,32.281753,0.046813,0,0.990461,0.029232,130.435094,129.177883,0.156219,0.156219,1
227,15-May-95,24:00:00,424.812187,0.029056,87.981054,82.207162,0.126805,0.10508,0.999935,0.017637,337.754186,319.117131,0.124804,0.124804,1
228,16-May-95,24:00:00,204.093493,0.04682,35.096892,35.096892,0,0,1,0.038241,167.898501,167.415691,0,0,1
229,17-May-95,24:00:00,142.025901,0.035289,33.516098,33.516098,0,0,0.999423,0.040685,108.381103,108.381103,0,0,1
230,18-May-95,24:00:00,131.019475,0.04119,32.292846,32.292846,0,0,0.995568,0.04815,98.677862,98.677862,0,0,0.996879
231,19-May-95,24:00:00,123.932797,0.053823,31.210821,31.210821,0,0,0.988744,0.051854,92.681509,92.681509,0,0,0.989956
232,20-May-95,24:00:00,117.758899,0.026344,30.254024,30.254024,0,0,0.98309,0.036315,87.469119,87.469119,0,0,0.983592
233,21-May-95,24:00:00,112.295065,0.022534,29.408293,29.408293,0,0,0.979544,0.024824,82.855105,82.855105,0,0,0.979372
234,22-May-95,24:00:00,107.457878,0.032855,28.661068,28.661068,0,0,0.975613,0.035153,78.768765,78.768765,0,0,0.975095
235,23-May-95,24:00:00,103.176388,0.039801,28.001207,28.001207,0,0,0.970499,0.051853,75.150349,75.150349,0,0,0.968841
236,24-May-95,24:00:00,99.387755,0.043326,27.418828,27.418828,0,0,0.964555,0.050849,71.946943,71.946943,0,0,0.961456
237,25-May-95,24:00:00,96.036246,0.035838,26.905166,26.905166,0,0,0.95877,0.05535,69.111621,69.111621,0,0,0.95378
238,26-May-95,24:00:00,93.072426,0.03282,26.452448,26.452448,0,0,0.953966,0.04282,66.60276,66.60276,0,0,0.946868
239,27-May-95,24:00:00,90.452453,0.046749,26.053776,26.053776,0,0,0.948118,0.053286,64.383445,64.383445,0,0,0.939984
240,28-May-95,24:00:00,88.137437,0.05286,25.703037,25.703037,0,0,0.94104,0.054385,62.420932,62.420932,0,0,0.932272
241,29-May-95,24:00:00,86.092888,0.047781,25.394804,25.394804,0,0,0.933972,0.060957,60.686179,60.686179,0,0,0.924091
242,30-May-95,24:00:00,84.288212,0.036428,25.124265,25.124265,0,0,0.927963,0.051235,59.153429,59.153429,0,0,0.916069
243,31-May-95,24:00:00,82.696276,0.05102,24.887153,24.887153,0,0,0.921703,0.052278,57.799835,57.799835,0,0,0.908666
244,1-Jun-95,24:00:00,81.293011,0.033583,24.679681,24.679681,0,0,0.915635,0.031393,56.605133,56.605133,0,0,0.902767
245,2-Jun-95,24:00:00,80.05707,0.043882,24.498492,24.498492,0,0,0.91016,0.037859,55.55135,55.55135,0,0,0.897798
246,3-Jun-95,24:00:00,78.969518,0.052392,24.340606,24.340606,0,0,0.903169,0.047158,54.622543,54.622543,0,0,0.891767
247,4-Jun-95,24:00:00,78.013561,0.059089,24.20338,24.20338,0,0,0.895379,0.050295,53.804573,53.804573,0,0,0.884705
248,5-Jun-95,24:00:00,77.174302,0.062236,24.084472,24.084472,0,0,0.886733,0.048545,53.084898,53.084898,0,0,0.877731
249,6-Jun-95,24:00:00,76.438527,0.061549,23.981801,23.981801,0,0,0.877776,0.036855,52.452393,52.452393,0,0,0.87148
250,7-Jun-95,24:00:00,75.794515,0.057364,23.893524,23.893524,0,0,0.869194,0.04884,51.897191,51.897191,0,0,0.865228
251,8-Jun-95,24:00:00,75.231871,0.051777,23.818003,23.818003,0,0,0.86131,0.053871,51.410539,51.410539,0,0,0.858269
252,9-Jun-95,24:00:00,74.741372,0.033191,23.753787,23.753787,0,0,0.855484,0.039089,50.984673,50.984673,0,0,0.851498
253,10-Jun-95,24:00:00,74.314837,0.050871,23.699589,23.699589,0,0,0.849386,0.047821,50.612708,50.612708,0,0,0.845367
254,11-Jun-95,24:00:00,73.945011,0.057653,23.654266,23.654266,0,0,0.841764,0.054398,50.288534,50.288534,0,0,0.838019
255,12-Jun-95,24:00:00,73.625455,0.060877,23.616803,23.616803,0,0,0.833266,0.055062,50.006732,50.006732,0,0,0.830198
256,13-Jun-95,24:00:00,73.350461,0.049391,23.586303,23.586303,0,0,0.82522,0.036776,49.762497,49.762497,0,0,0.823496
257,14-Jun-95,24:00:00,73.456516,0.017217,23.567234,23.561966,0.004696,0,0.820493,0.012553,49.926649,49.551564,0.09204,0,0.82126
258,15-Jun-95,24:00:00,79.983773,0.03741,24.575164,23.543085,0.025768,0,0.823552,0.034591,55.373212,49.370151,0,0,0.832503
259,16-Jun-95,24:00:00,72.863355,0.031024,23.529031,23.529031,0,0,0.823629,0.02391,49.328629,49.214902,0,0,0.832503
260,17-Jun-95,24:00:00,72.602976,0.033447,23.519247,23.519247,0,0,0.823601,0.022632,49.08284,49.08284,0,0,0.832503
261,18-Jun-95,24:00:00,72.48531,0.044864,23.513237,23.513237,0,0,0.820278,0.032904,48.971325,48.971325,0,0,0.831822
262,19-Jun-95,24:00:00,72.389199,0.057624,23.510564,23.510564,0,0,0.813002,0.045181,48.878013,48.878013,0,0,0.827253
263,20-Jun-95,24:00:00,72.312173,0.061813,23.510836,23.510836,0,0,0.804463,0.051548,48.800826,48.800826,0,0,0.820334
264,21-Jun-95,24:00:00,72.25204,0.06361,23.513708,23.513708,0,0,0.795504,0.055363,48.737919,48.737919,0,0,0.812703
265,22-Jun-95,24:00:00,72.206855,0.064123,23.518872,23.518872,0,0,0.786374,0.059384,48.687656,48.687656,0,0,0.804512
266,23-Jun-95,24:00:00,72.174891,0.07111,23.526057,23.526057,0,0,0.776818,0.063901,48.648585,48.648585,0,0,0.795777
267,24-Jun-95,24:00:00,72.154617,0.067923,23.535019,23.535019,0,0,0.766884,0.049937,48.619417,48.619417,0,0,0.78785
268,25-Jun-95,24:00:00,72.144673,0.073485,23.545543,23.545543,0,0,0.756771,0.062532,48.599009,48.599009,0,0,0.779575
269,26-Jun-95,24:00:00,72.143852,0.061617,23.557439,23.557439,0,0,0.747023,0.06553,48.586345,48.586345,0,0,0.770488
270,27-Jun-95,24:00:00,72.151084,0.044266,23.570537,23.570537,0,0,0.739544,0.054811,48.580526,48.580526,0,0,0.761925
271,28-Jun-95,24:00:00,72.165417,0.046485,23.584686,23.584686,0,0,0.733212,0.05391,48.580752,48.580752,0,0,0.754221
272,29-Jun-95,24:00:00,72.186007,0.033458,23.599753,23.599753,0,0,0.727445,0.053653,48.586312,48.586312,0,0,0.746486
273,30-Jun-95,24:00:00,72.212105,0.033681,23.615617,23.615617,0,0,0.722594,0.041865,48.596578,48.596578,0,0,0.739711
274,1-Jul-95,24:00:00,72.243044,0.040598,23.632174,23.632174,0,0,0.71725,0.043063,48.610989,48.610989,0,0,0.733528
275,2-Jul-95,24:00:00,72.278234,0.03844,23.649328,23.649328,0,0,0.711631,0.043054,48.629049,48.629049,0,0,0.727541
276,3-Jul-95,24:00:00,72.317149,0.043433,23.666998,23.666998,0,0,0.705798,0.059478,48.650317,48.650317,0,0,0.720244
277,4-Jul-95,24:00:00,72.359322,0.056668,23.685107,23.685107,0,0,0.698707,0.061785,48.674401,48.674401,0,0,0.711426
278,5-Jul-95,24:00:00,72.40434,0.053763,23.703589,23.703589,0,0,0.690807,0.058245,48.700953,48.700953,0,0,0.702891
279,6-Jul-95,24:00:00,72.451834,0.060969,23.722387,23.722387,0,0,0.682446,0.058482,48.729663,48.729663,0,0,0.694386
280,7-Jul-95,24:00:00,72.501475,0.063562,23.741446,23.741446,0,0,0.673588,0.056582,48.760258,48.760258,0,0,0.686227
281,8-Jul-95,24:00:00,72.552973,0.0548,23.760721,23.760721,0,0,0.665334,0.041283,48.792493,48.792493,0,0,0.679311
282,9-Jul-95,24:00:00,72.606069,0.054732,23.780169,23.780169,0,0,0.657427,0.039958,48.826151,48.826151,0,0,0.673588
283,10-Jul-95,24:00:00,72.660532,0.055861,23.799753,23.799753,0,0,0.64938,0.041016,48.861038,48.861038,0,0,0.667611
284,11-Jul-95,24:00:00,72.716157,0.054136,23.81944,23.81944,0,0,0.641529,0.041123,48.896983,48.896983,0,0,0.661732
285,12-Jul-95,24:00:00,72.772762,0.050126,23.839201,23.839201,0,0,0.633999,0.042272,48.933833,48.933833,0,0,0.655824
286,13-Jul-95,24:00:00,72.830183,0.065843,23.859008,23.859008,0,0,0.625878,0.062271,48.971452,48.971452,0,0,0.648538
287,14-Jul-95,24:00:00,72.888276,0.071488,23.878838,23.878838,0,0,0.616102,0.061917,49.009719,49.009719,0,0,0.639529
288,15-Jul-95,24:00:00,72.946912,0.071637,23.89867,23.89867,0,0,0.605907,0.061531,49.048527,49.048527,0,0,0.630638
289,16-Jul-95,24:00:00,73.005975,0.061154,23.918485,23.918485,0,0,0.596256,0.067734,49.087778,49.087778,0,0,0.621635
290,17-Jul-95,24:00:00,73.065364,0.026452,23.938266,23.938266,0,0,0.590045,0.031326,49.127388,49.127388,0,0,0.614359
291,18-Jul-95,24:00:00,73.124985,0.052737,23.957997,23.957997,0,0,0.584222,0.048118,49.16728,49.16728,0,0,0.608552
292,19-Jul-95,24:00:00,73.184757,0.039924,23.977665,23.977665,0,0,0.577854,0.054122,49.207385,49.207385,0,0,0.601382
293,20-Jul-95,24:00:00,73.244606,0.040231,23.997257,23.997257,0,0,0.572196,0.0483,49.247644,49.247644,0,0,0.59422
294,21-Jul-95,24:00:00,73.304468,0.041798,24.016762,24.016762,0,0,0.566312,0.047948,49.288,49.288,0,0,0.587269
295,22-Jul-95,24:00:00,73.364282,0.045872,24.036171,24.036171,0,0,0.560036,0.039366,49.328406,49.328406,0,0,0.581053
296,23-Jul-95,24:00:00,73.423998,0.047655,24.055474,24.055474,0,0,0.553427,0.048981,49.368819,49.368819,0,0,0.574725
297,24-Jul-95,24:00:00,73.483566,0.05756,24.074662,24.074662,0,0,0.545728,0.038302,49.409198,49.409198,0,0,0.568502
298,25-Jul-95,24:00:00,73.542945,0.045079,24.09373,24.09373,0,0,0.538569,0.043267,49.449509,49.449509,0,0,0.562663
299,26-Jul-95,24:00:00,73.602097,0.06523,24.112669,24.112669,0,0,0.530614,0.059346,49.489721,49.489721,0,0,0.555379
300,27-Jul-95,24:00:00,73.660987,0.068151,24.131473,24.131473,0,0,0.521088,0.061378,49.529806,49.529806,0,0,0.546707
301,28-Jul-95,24:00:00,73.719584,0.056122,24.150138,24.150138,0,0,0.512138,0.059697,49.569737,49.569737,0,0,0.538034
302,29-Jul-95,24:00:00,73.77786,0.05768,24.168658,24.168658,0,0,0.504024,0.052739,49.609492,49.609492,0,0,0.530048
303,30-Jul-95,24:00:00,73.835791,0.064925,24.187028,24.187028,0,0,0.495285,0.051764,49.649051,49.649051,0,0,0.522346
304,31-Jul-95,24:00:00,73.893352,0.067522,24.205244,24.205244,0,0,0.48583,0.057321,49.688394,49.688394,0,0,0.514721
305,1-Aug-95,24:00:00,73.950524,0.064303,24.223302,24.223302,0,0,0.476453,0.061118,49.727506,49.727506,0,0,0.506286
306,2-Aug-95,24:00:00,74.007287,0.057218,24.241199,24.241199,0,0,0.467739,0.061219,49.76637,49.76637,0,0,0.497524
307,3-Aug-95,24:00:00,74.063624,0.056343,24.258932,24.258932,0,0,0.459538,0.057412,49.804973,49.804973,0,0,0.489048
308,4-Aug-95,24:00:00,74.11952,0.042803,24.276496,24.276496,0,0,0.4527,0.059936,49.843303,49.843303,0,0,0.480881
309,5-Aug-95,24:00:00,74.17496,0.038952,24.29389,24.29389,0,0,0.446722,0.050397,49.881347,49.881347,0,0,0.472815
310,6-Aug-95,24:00:00,74.229931,0.042732,24.311111,24.311111,0,0,0.440954,0.054604,49.919095,49.919095,0,0,0.465433
311,7-Aug-95,24:00:00,74.284422,0.055575,24.328156,24.328156,0,0,0.43388,0.05688,49.956538,49.956538,0,0,0.457383
312,8-Aug-95,24:00:00,74.33842,0.064412,24.345023,24.345023,0,0,0.425295,0.054442,49.993667,49.993667,0,0,0.449339
313,9-Aug-95,24:00:00,74.391916,0.060221,24.36171,24.36171,0,0,0.416297,0.060158,50.030474,50.030474,0,0,0.44129
314,10-Aug-95,24:00:00,74.444901,0.057616,24.378215,24.378215,0,0,0.407865,0.046124,50.066951,50.066951,0,0,0.433566
315,11-Aug-95,24:00:00,74.497365,0.05194,24.394536,24.394536,0,0,0.400104,0.051166,50.103092,50.103092,0,0,0.42666
316,12-Aug-95,24:00:00,74.549301,0.058427,24.410671,24.410671,0,0,0.392178,0.056835,50.13889,50.13889,0,0,0.419007
317,13-Aug-95,24:00:00,74.600702,0.063783,24.426619,24.426619,0,0,0.383574,0.045991,50.17434,50.17434,0,0,0.4116
318,14-Aug-95,24:00:00,74.651559,0.05862,24.442378,24.442378,0,0,0.374672,0.057641,50.209436,50.209436,0,0,0.4042
319,15-Aug-95,24:00:00,74.701867,0.048649,24.457946,24.457946,0,0,0.367055,0.055802,50.244173,50.244173,0,0,0.396202
320,16-Aug-95,24:00:00,74.751619,0.054969,24.473323,24.473323,0,0,0.359799,0.050998,50.278546,50.278546,0,0,0.388545
321,17-Aug-95,24:00:00,74.800811,0.049573,24.488507,24.488507,0,0,0.352025,0.048315,50.312551,50.312551,0,0,0.381262
322,18-Aug-95,24:00:00,74.849436,0.05206,24.503497,24.503497,0,0,0.344882,0.051326,50.346183,50.346183,0,0,0.374275
323,19-Aug-95,24:00:00,74.897489,0.042015,24.51829,24.51829,0,0,0.338044,0.045815,50.37944,50.37944,0,0,0.367243
324,20-Aug-95,24:00:00,74.944965,0.052353,24.532888,24.532888,0,0,0.331472,0.056366,50.412316,50.412316,0,0,0.360129
325,21-Aug-95,24:00:00,74.991861,0.044802,24.547287,24.547287,0,0,0.324489,0.048805,50.44481,50.44481,0,0,0.352543
326,22-Aug-95,24:00:00,75.038172,0.042685,24.561488,24.561488,0,0,0.318321,0.046818,50.476917,50.476917,0,0,0.345886
327,23-Aug-95,24:00:00,75.083893,0.055336,24.575488,24.575488,0,0,0.311288,0.053909,50.508635,50.508635,0,0,0.338485
328,24-Aug-95,24:00:00,75.129021,0.048362,24.589289,24.589289,0,0,0.303814,0.047398,50.53996,50.53996,0,0,0.331189
329,25-Aug-95,24:00:00,75.173553,0.042539,24.602887,24.602887,0,0,0.297306,0.044891,50.57089,50.57089,0,0,0.32463
330,26-Aug-95,24:00:00,75.217484,0.04748,24.616283,24.616283,0,0,0.290966,0.052635,50.601422,50.601422,0,0,0.317832
331,27-Aug-95,24:00:00,75.260811,0.050262,24.629476,24.629476,0,0,0.284061,0.050118,50.631554,50.631554,0,0,0.310421
332,28-Aug-95,24:00:00,75.303532,0.051139,24.642464,24.642464,0,0,0.276864,0.051791,50.661283,50.661283,0,0,0.303217
333,29-Aug-95,24:00:00,75.345644,0.047418,24.655248,24.655248,0,0,0.269639,0.047119,50.690608,50.690608,0,0,0.296001
334,30-Aug-95,24:00:00,75.387143,0.049708,24.667826,24.667826,0,0,0.262789,0.047135,50.719526,50.719526,0,0,0.289244
335,31-Aug-95,24:00:00,75.428026,0.049144,24.680198,24.680198,0,0,0.255664,0.048312,50.748034,50.748034,0,0,0.282443
336,1-Sep-95,24:00:00,75.468291,0.042347,24.692363,24.692363,0,0,0.249099,0.045941,50.776132,50.776132,0,0,0.275669
337,2-Sep-95,24:00:00,75.507937,0.049089,24.704321,24.704321,0,0,0.24262,0.043565,50.803816,50.803816,0,0,0.269296
338,3-Sep-95,24:00:00,75.546959,0.049394,24.71607,24.71607,0,0,0.23557,0.044609,50.831086,50.831086,0,0,0.263061
339,4-Sep-95,24:00:00,75.585356,0.052259,24.727611,24.727611,0,0,0.228356,0.04705,50.85794,50.85794,0,0,0.256513
340,5-Sep-95,24:00:00,75.623125,0.057722,24.738942,24.738942,0,0,0.220549,0.048399,50.884375,50.884375,0,0,0.249704
341,6-Sep-95,24:00:00,75.660266,0.058654,24.750063,24.750063,0,0,0.2122,0.049994,50.910391,50.910391,0,0,0.242632
342,7-Sep-95,24:00:00,75.696774,0.054818,24.760974,24.760974,0,0,0.204084,0.045248,50.935985,50.935985,0,0,0.23573
343,8-Sep-95,24:00:00,75.73265,0.046353,24.771675,24.771675,0,0,0.196715,0.045968,50.961157,50.961157,0,0,0.229277
344,9-Sep-95,24:00:00,75.76789,0.029065,24.782164,24.782164,0,0,0.191451,0.040207,50.985905,50.985905,0,0,0.22329
345,10-Sep-95,24:00:00,75.802493,0.035682,24.792441,24.792441,0,0,0.186844,0.035297,51.010228,51.010228,0,0,0.217813
346,11-Sep-95,24:00:00,75.836457,0.032964,24.802506,24.802506,0,0,0.181973,0.046277,51.034124,51.034124,0,0,0.211921
347,12-Sep-95,24:00:00,75.869781,0.03584,24.812358,24.812358,0,0,0.177044,0.041823,51.057592,51.057592,0,0,0.205628
348,13-Sep-95,24:00:00,75.902463,0.03067,24.821998,24.821998,0,0,0.172196,0.038949,51.080631,51.080631,0,0,0.199758
349,14-Sep-95,24:00:00,75.934501,0.033047,24.831424,24.831424,0,0,0.167748,0.043384,51.10324,51.10324,0,0,0.19398
350,15-Sep-95,24:00:00,75.965895,0.039444,24.840637,24.840637,0,0,0.162569,0.043218,51.125418,51.125418,0,0,0.187863
351,16-Sep-95,24:00:00,75.996643,0.036423,24.849636,24.849636,0,0,0.157073,0.035604,51.147164,51.147164,0,0,0.18222
352,17-Sep-95,24:00:00,76.026743,0.045202,24.858421,24.858421,0,0,0.151202,0.047005,51.168476,51.168476,0,0,0.176397
353,18-Sep-95,24:00:00,76.056195,0.048964,24.866991,24.866991,0,0,0.144503,0.042183,51.189355,51.189355,0,0,0.169818
354,19-Sep-95,24:00:00,76.084997,0.052459,24.875347,24.875347,0,0,0.137302,0.039599,51.209798,51.209798,0,0,0.163973
355,20-Sep-95,24:00:00,76.113149,0.044593,24.883487,24.883487,0,0,0.130248,0.044924,51.229806,51.229806,0,0,0.158004
356,21-Sep-95,24:00:00,76.140648,0.033659,24.891412,24.891412,0,0,0.124699,0.034561,51.249377,51.249377,0,0,0.152351
357,22-Sep-95,24:00:00,76.167495,0.025425,24.899122,24.899122,0,0,0.120479,0.025853,51.268511,51.268511,0,0,0.148106
358,23-Sep-95,24:00:00,76.193689,0.031207,24.906617,24.906617,0,0,0.116458,0.037069,51.287207,51.287207,0,0,0.143482
359,24-Sep-95,24:00:00,76.219227,0.024085,24.913895,24.913895,0,0,0.112578,0.030283,51.305464,51.305464,0,0,0.138788
360,25-Sep-95,24:00:00,76.244111,0.039658,24.920958,24.920958,0,0,0.10802,0.035029,51.323282,51.323282,0,0,0.134091
361,26-Sep-95,24:00:00,76.268338,0.040244,24.927804,24.927804,0,0,0.102261,0.036592,51.340659,51.340659,0,0,0.128922
362,27-Sep-95,24:00:00,76.291909,0.035609,24.934435,24.934435,0,0,0.096844,0.032926,51.357597,51.357597,0,0,0.124022
363,28-Sep-95,24:00:00,76.314823,0.043359,24.940849,24.940849,0,0,0.091254,0.034061,51.374093,51.374093,0,0,0.119184
364,29-Sep-95,24:00:00,76.337079,0.038059,24.947047,24.947047,0,0,0.085304,0.034044,51.390148,51.390148,0,0,0.114263
365,30-Sep-95,24:00:00,76.358676,0.03921,24.953028,24.953028,0,0,0.079773,0.032232,51.40576,51.40576,0,0,0.109613
366,1-Oct-95,24:00:00,76.379615,0.041526,24.958793,24.958793,0,0,0.074051,0.034337,51.420931,51.420931,0,0,0.104766
367,2-Oct-95,24:00:00,76.399894,0.040839,24.964341,24.964341,0,0,0.068222,0.035182,51.435659,51.435659,0,0,0.099845
368,3-Oct-95,24:00:00,76.419514,0.053602,24.969673,24.969673,0,0,0.061659,0.042721,51.449944,51.449944,0,0,0.094383
369,4-Oct-95,24:00:00,76.438474,0.062232,24.974788,24.974788,0,0,0.053156,0.039049,51.463785,51.463785,0,0,0.088614
370,5-Oct-95,24:00:00,76.456774,0.037237,24.979687,24.979687,0,0,0.04612,0.031497,51.477183,51.477183,0,0,0.083444
371,6-Oct-95,24:00:00,76.474413,0.036774,24.984369,24.984369,0,0,0.040773,0.031351,51.490137,51.490137,0,0,0.078854
372,7-Oct-95,24:00:00,76.491392,0.033386,24.988835,24.988835,0,0,0.035693,0.030836,51.502647,51.502647,0,0,0.07444
373,8-Oct-95,24:00:00,76.50771,0.025732,24.993084,24.993084,0,0,0.031522,0.031693,51.514713,51.514713,0,0,0.070049
374,9-Oct-95,24:00:00,76.523368,0.037282,24.997117,24.997117,0,0,0.027011,0.030614,51.526334,51.526334,0,0,0.065523
375,10-Oct-95,24:00:00,76.538364,0.037491,25.000933,25.000933,0,0,0.021724,0.030861,51.537511,51.537511,0,0,0.061128
376,11-Oct-95,24:00:00,76.5527,0.031101,25.004533,25.004533,0,0,0.016988,0.022881,51.548244,51.548244,0,0,0.057577
377,12-Oct-95,24:00:00,76.566375,0.032715,25.007917,25.007917,0,0,0.012089,0.026992,51.558532,51.558532,0,0,0.053638
378,13-Oct-95,24:00:00,76.57939,0.033209,25.011085,25.011085,0,0,0.00748,0.027031,51.568375,51.568375,0,0,0.049846
379,14-Oct-95,24:00:00,76.591744,0.036403,25.014037,25.014037,0,0,0.002555,0.028649,51.577774,51.577774,0,0,0.0459
380,15-Oct-95,24:00:00,76.603438,0.016148,25.016773,25.016773,0,0,0,0.02268,51.586729,51.586729,0,0,0.042292
381,16-Oct-95,24:00:00,76.614471,0.029815,25.019293,25.019293,0,0,0,0.028048,51.595238,51.595238,0,0,0.038621
382,17-Oct-95,24:00:00,76.624845,0.03164,25.021599,25.021599,0,0,0,0.031672,51.603304,51.603304,0,0,0.034495
383,18-Oct-95,24:00:00,76.63456,0.033643,25.023688,25.023688,0,0,0,0.025592,51.610926,51.610926,0,0,0.0302
384,19-Oct-95,24:00:00,76.643615,0.031679,25.025563,25.025563,0,0,0,0.027891,51.618103,51.618103,0,0,0.026425
